[DEBUG] 2019-10-22 11:04:18.041 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-22 11:04:18.051 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-22 11:04:18.061 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-22 11:04:18.271 [http-nio-8080-exec-3] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-22 11:04:18.277 [http-nio-8080-exec-3] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-22 11:04:18.778 [http-nio-8080-exec-3] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-22 11:04:18.779 [http-nio-8080-exec-3] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-22 11:04:18.886 [http-nio-8080-exec-3] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-22 11:04:20.255 [http-nio-8080-exec-3] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-22 11:04:20.339 [http-nio-8080-exec-3] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-22 11:04:20.344 [http-nio-8080-exec-3] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-22 11:04:23.560 [http-nio-8080-exec-3] EntityBinder - Bind entity edu.yang.entity.YugiohCard on table yugioh_card
[DEBUG] 2019-10-22 11:04:23.637 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.646 [http-nio-8080-exec-3] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-22 11:04:23.652 [http-nio-8080-exec-3] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:id]
[DEBUG] 2019-10-22 11:04:23.657 [http-nio-8080-exec-3] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-22 11:04:23.680 [http-nio-8080-exec-3] PropertyBinder - Building property id
[DEBUG] 2019-10-22 11:04:23.688 [http-nio-8080-exec-3] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-22 11:04:23.697 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.698 [http-nio-8080-exec-3] PropertyBinder - MetadataSourceProcessor property cardName with lazy=false
[DEBUG] 2019-10-22 11:04:23.698 [http-nio-8080-exec-3] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardName]
[DEBUG] 2019-10-22 11:04:23.698 [http-nio-8080-exec-3] SimpleValueBinder - building SimpleValue for cardName
[DEBUG] 2019-10-22 11:04:23.698 [http-nio-8080-exec-3] PropertyBinder - Building property cardName
[DEBUG] 2019-10-22 11:04:23.699 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=card_type, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.699 [http-nio-8080-exec-3] PropertyBinder - MetadataSourceProcessor property cardType with lazy=false
[DEBUG] 2019-10-22 11:04:23.699 [http-nio-8080-exec-3] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCard:cardType]
[DEBUG] 2019-10-22 11:04:23.699 [http-nio-8080-exec-3] SimpleValueBinder - building SimpleValue for cardType
[DEBUG] 2019-10-22 11:04:23.699 [http-nio-8080-exec-3] PropertyBinder - Building property cardType
[DEBUG] 2019-10-22 11:04:23.702 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='yugiohCard'}
[DEBUG] 2019-10-22 11:04:23.703 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=entries, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.707 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.731 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.732 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=entries_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.732 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='entries_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-10-22 11:04:23.737 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='yugiohCard'}
[DEBUG] 2019-10-22 11:04:23.737 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='yugiohCard'}
[DEBUG] 2019-10-22 11:04:23.737 [http-nio-8080-exec-3] CollectionBinder - Collection role: edu.yang.entity.YugiohCard.entries
[DEBUG] 2019-10-22 11:04:23.754 [http-nio-8080-exec-3] PropertyBinder - Building property entries
[DEBUG] 2019-10-22 11:04:23.754 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-10-22 11:04:23.754 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.758 [http-nio-8080-exec-3] PropertyBinder - Building property user
[DEBUG] 2019-10-22 11:04:23.760 [http-nio-8080-exec-3] AnnotationBinder - Binding entity from annotated class: edu.yang.entity.User
[DEBUG] 2019-10-22 11:04:23.760 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-22 11:04:23.764 [http-nio-8080-exec-3] EntityBinder - Import with entity name User
[DEBUG] 2019-10-22 11:04:23.764 [http-nio-8080-exec-3] EntityBinder - Bind entity edu.yang.entity.User on table user
[DEBUG] 2019-10-22 11:04:23.768 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.768 [http-nio-8080-exec-3] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-22 11:04:23.768 [http-nio-8080-exec-3] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.User:id]
[DEBUG] 2019-10-22 11:04:23.768 [http-nio-8080-exec-3] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-22 11:04:23.768 [http-nio-8080-exec-3] PropertyBinder - Building property id
[DEBUG] 2019-10-22 11:04:23.768 [http-nio-8080-exec-3] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-22 11:04:23.771 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-10-22 11:04:23.771 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=cards, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.771 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.771 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.772 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=cards_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.772 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='cards_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-10-22 11:04:23.772 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-10-22 11:04:23.772 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2019-10-22 11:04:23.772 [http-nio-8080-exec-3] CollectionBinder - Collection role: edu.yang.entity.User.cards
[DEBUG] 2019-10-22 11:04:23.773 [http-nio-8080-exec-3] PropertyBinder - Building property cards
[DEBUG] 2019-10-22 11:04:23.773 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_password, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.773 [http-nio-8080-exec-3] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2019-10-22 11:04:23.773 [http-nio-8080-exec-3] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.User:password]
[DEBUG] 2019-10-22 11:04:23.773 [http-nio-8080-exec-3] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2019-10-22 11:04:23.773 [http-nio-8080-exec-3] PropertyBinder - Building property password
[DEBUG] 2019-10-22 11:04:23.773 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.773 [http-nio-8080-exec-3] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2019-10-22 11:04:23.773 [http-nio-8080-exec-3] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.User:userName]
[DEBUG] 2019-10-22 11:04:23.773 [http-nio-8080-exec-3] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2019-10-22 11:04:23.775 [http-nio-8080-exec-3] PropertyBinder - Building property userName
[DEBUG] 2019-10-22 11:04:23.777 [http-nio-8080-exec-3] AnnotationBinder - Binding entity from annotated class: edu.yang.entity.YugiohCardHistory
[DEBUG] 2019-10-22 11:04:23.777 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2019-10-22 11:04:23.777 [http-nio-8080-exec-3] EntityBinder - Import with entity name YugiohCardHistory
[DEBUG] 2019-10-22 11:04:23.777 [http-nio-8080-exec-3] EntityBinder - Bind entity edu.yang.entity.YugiohCardHistory on table yugioh_card_history
[DEBUG] 2019-10-22 11:04:23.783 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card_history), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.783 [http-nio-8080-exec-3] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2019-10-22 11:04:23.783 [http-nio-8080-exec-3] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCardHistory:id]
[DEBUG] 2019-10-22 11:04:23.783 [http-nio-8080-exec-3] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2019-10-22 11:04:23.783 [http-nio-8080-exec-3] PropertyBinder - Building property id
[DEBUG] 2019-10-22 11:04:23.785 [http-nio-8080-exec-3] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2019-10-22 11:04:23.785 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card_history), mappingColumn=price, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.785 [http-nio-8080-exec-3] PropertyBinder - MetadataSourceProcessor property price with lazy=false
[DEBUG] 2019-10-22 11:04:23.785 [http-nio-8080-exec-3] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCardHistory:price]
[DEBUG] 2019-10-22 11:04:23.785 [http-nio-8080-exec-3] SimpleValueBinder - building SimpleValue for price
[DEBUG] 2019-10-22 11:04:23.785 [http-nio-8080-exec-3] PropertyBinder - Building property price
[DEBUG] 2019-10-22 11:04:23.785 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card_history), mappingColumn=update_date, insertable=true, updatable=false, unique=false}
[DEBUG] 2019-10-22 11:04:23.785 [http-nio-8080-exec-3] PropertyBinder - MetadataSourceProcessor property ts with lazy=false
[DEBUG] 2019-10-22 11:04:23.785 [http-nio-8080-exec-3] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.yang.entity.YugiohCardHistory:ts]
[DEBUG] 2019-10-22 11:04:23.785 [http-nio-8080-exec-3] SimpleValueBinder - building SimpleValue for ts
[DEBUG] 2019-10-22 11:04:23.785 [http-nio-8080-exec-3] PropertyBinder - Building property ts
[DEBUG] 2019-10-22 11:04:23.804 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2019-10-22 11:04:23.804 [http-nio-8080-exec-3] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(yugioh_card_history), mappingColumn=yugiohCard, insertable=true, updatable=true, unique=false}
[DEBUG] 2019-10-22 11:04:23.807 [http-nio-8080-exec-3] PropertyBinder - Building property yugiohCard
[DEBUG] 2019-10-22 11:04:23.808 [http-nio-8080-exec-3] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2019-10-22 11:04:23.808 [http-nio-8080-exec-3] SimpleValueBinder - Starting fillSimpleValue for cardName
[DEBUG] 2019-10-22 11:04:23.808 [http-nio-8080-exec-3] SimpleValueBinder - Starting fillSimpleValue for cardType
[DEBUG] 2019-10-22 11:04:23.808 [http-nio-8080-exec-3] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2019-10-22 11:04:23.809 [http-nio-8080-exec-3] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2019-10-22 11:04:23.809 [http-nio-8080-exec-3] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2019-10-22 11:04:23.809 [http-nio-8080-exec-3] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2019-10-22 11:04:23.809 [http-nio-8080-exec-3] SimpleValueBinder - Starting fillSimpleValue for price
[DEBUG] 2019-10-22 11:04:23.809 [http-nio-8080-exec-3] SimpleValueBinder - Starting fillSimpleValue for ts
[DEBUG] 2019-10-22 11:04:23.824 [http-nio-8080-exec-3] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [yugioh_card]
[DEBUG] 2019-10-22 11:04:23.824 [http-nio-8080-exec-3] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2019-10-22 11:04:23.824 [http-nio-8080-exec-3] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [yugioh_card_history]
[DEBUG] 2019-10-22 11:04:23.824 [http-nio-8080-exec-3] CollectionSecondPass - Second pass for collection: edu.yang.entity.YugiohCard.entries
[DEBUG] 2019-10-22 11:04:23.825 [http-nio-8080-exec-3] CollectionBinder - Binding a OneToMany: edu.yang.entity.YugiohCard.entries through a foreign key
[DEBUG] 2019-10-22 11:04:23.825 [http-nio-8080-exec-3] CollectionBinder - Mapping collection: edu.yang.entity.YugiohCard.entries -> yugioh_card_history
[DEBUG] 2019-10-22 11:04:23.831 [http-nio-8080-exec-3] TableBinder - Retrieving property edu.yang.entity.YugiohCardHistory.yugiohCard
[DEBUG] 2019-10-22 11:04:23.832 [http-nio-8080-exec-3] CollectionSecondPass - Mapped collection key: yugiohCard_id, one-to-many: edu.yang.entity.YugiohCardHistory
[DEBUG] 2019-10-22 11:04:23.835 [http-nio-8080-exec-3] CollectionSecondPass - Second pass for collection: edu.yang.entity.User.cards
[DEBUG] 2019-10-22 11:04:23.836 [http-nio-8080-exec-3] CollectionBinder - Binding a OneToMany: edu.yang.entity.User.cards through a foreign key
[DEBUG] 2019-10-22 11:04:23.836 [http-nio-8080-exec-3] CollectionBinder - Mapping collection: edu.yang.entity.User.cards -> yugioh_card
[DEBUG] 2019-10-22 11:04:23.836 [http-nio-8080-exec-3] TableBinder - Retrieving property edu.yang.entity.YugiohCard.user
[DEBUG] 2019-10-22 11:04:23.836 [http-nio-8080-exec-3] CollectionSecondPass - Mapped collection key: user_id, one-to-many: edu.yang.entity.YugiohCard
[DEBUG] 2019-10-22 11:04:23.836 [http-nio-8080-exec-3] InFlightMetadataCollectorImpl - Resolving reference to class: edu.yang.entity.User
[DEBUG] 2019-10-22 11:04:23.842 [http-nio-8080-exec-3] InFlightMetadataCollectorImpl - Resolving reference to class: edu.yang.entity.YugiohCard
[DEBUG] 2019-10-22 11:04:23.849 [http-nio-8080-exec-3] InFlightMetadataCollectorImpl - Resolving reference to class: edu.yang.entity.User
[DEBUG] 2019-10-22 11:04:23.849 [http-nio-8080-exec-3] InFlightMetadataCollectorImpl - Resolving reference to class: edu.yang.entity.YugiohCard
[DEBUG] 2019-10-22 11:04:23.950 [http-nio-8080-exec-3] SessionFactoryImpl - Building session factory
[DEBUG] 2019-10-22 11:04:23.951 [http-nio-8080-exec-3] Settings - SessionFactory name : null
[DEBUG] 2019-10-22 11:04:23.951 [http-nio-8080-exec-3] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2019-10-22 11:04:23.951 [http-nio-8080-exec-3] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2019-10-22 11:04:23.951 [http-nio-8080-exec-3] Settings - Statistics: disabled
[DEBUG] 2019-10-22 11:04:23.952 [http-nio-8080-exec-3] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2019-10-22 11:04:23.952 [http-nio-8080-exec-3] Settings - Default entity-mode: pojo
[DEBUG] 2019-10-22 11:04:23.952 [http-nio-8080-exec-3] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2019-10-22 11:04:23.952 [http-nio-8080-exec-3] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2019-10-22 11:04:23.952 [http-nio-8080-exec-3] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2019-10-22 11:04:23.952 [http-nio-8080-exec-3] Settings - Default batch fetch size: -1
[DEBUG] 2019-10-22 11:04:23.952 [http-nio-8080-exec-3] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2019-10-22 11:04:23.952 [http-nio-8080-exec-3] Settings - Default null ordering: NONE
[DEBUG] 2019-10-22 11:04:23.952 [http-nio-8080-exec-3] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2019-10-22 11:04:23.952 [http-nio-8080-exec-3] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2019-10-22 11:04:23.952 [http-nio-8080-exec-3] Settings - multi-tenancy strategy : NONE
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - JTA Track by Thread: enabled
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - Query language substitutions: {}
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - Named query checking : enabled
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - Second-level cache: disabled
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - Second-level query cache: disabled
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - Second-level query cache factory: null
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - Second-level cache region prefix: null
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - Structured second-level cache entries: disabled
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - JDBC batch size: 15
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - Scrollable result sets: enabled
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - Wrap result sets: disabled
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - JDBC result set fetch size: null
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - Generate SQL with comments: disabled
[DEBUG] 2019-10-22 11:04:23.955 [http-nio-8080-exec-3] Settings - JPA compliance - query : 
[DEBUG] 2019-10-22 11:04:23.956 [http-nio-8080-exec-3] Settings - JPA compliance - closed-handling : 
[DEBUG] 2019-10-22 11:04:23.956 [http-nio-8080-exec-3] Settings - JPA compliance - lists : 
[DEBUG] 2019-10-22 11:04:23.956 [http-nio-8080-exec-3] Settings - JPA compliance - transactions : 
[INFO ] 2019-10-22 11:04:24.134 [http-nio-8080-exec-3] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2019-10-22 11:04:24.237 [http-nio-8080-exec-3] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2019-10-22 11:04:24.241 [http-nio-8080-exec-3] SessionFactoryImpl - Instantiating session factory with properties: {awt.toolkit=sun.awt.X11.XToolkit, java.specification.version=11, sun.cpu.isalist=, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=UTF-8, hibernate.c3p0.min_size=5, sun.arch.data.model=64, java.vendor.url=https://ubuntu.com/, catalina.useNaming=true, openejb.provider.default=org.apache.tomee, sun.boot.library.path=/usr/lib/jvm/java-11-openjdk-amd64/lib, com.sun.management.jmxremote.ssl=false, sun.java.command=org.apache.catalina.startup.Bootstrap start, jdk.debug=release, java.specification.vendor=Oracle Corporation, java.naming.factory.url.pkgs=org.apache.naming:org.apache.openejb.core.ivm.naming, openejb.embedder.source=ServerListener, java.version.date=2019-07-16, java.home=/usr/lib/jvm/java-11-openjdk-amd64, ignore.endorsed.dirs=, file.separator=/, java.vm.compressedOopsMode=Zero based, line.separator=
